,NameCode,Last_Name,First_Name,Season,Age,Team,Nat,Pos,GP,G,A,PTS,PM,PIM,ESG,PPG,SHG,Shot,TOI,OPS,DPS,PS,OGVT,DGVT,SGVT,GVT,Sub_ID,TotYears,year_number
144,Ahrens Chris,Ahrens,Chris,1977-78,25,MNS,US,D,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,-0.1,0.1,0,0,Sub_ 26,5,5
145,Aitken Brad,Aitken,Brad,1987-88,20,PIT,CA,LW,5,1,1,2,1,0,1,0,0,4,0,0,0.1,0.1,0.3,0.1,0,0.5,Sub_ 27,2,1
146,Aitken Brad,Aitken,Brad,1990-91,23,TOT,CA,LW,9,0,2,2,-3,25,0,0,0,3,0,-0.2,0,-0.2,-0.1,-0.1,0,-0.3,Sub_ 27,2,2
147,Aitken Johnathan,Aitken,Johnathan,1999-00,21,BOS,CA,D,3,0,0,0,-3,0,0,0,0,2,57,-0.1,-0.1,-0.2,-0.1,-0.3,0,-0.4,Sub_ 28,2,1
148,Aitken Johnathan,Aitken,Johnathan,2003-04,25,CHI,CA,D,41,0,1,1,-9,70,0,0,0,37,707,-0.7,0.9,0.2,-1.9,1.7,0,-0.2,Sub_ 28,2,2
149,Aivazoff Micah,Aivazoff,Micah,1993-94,24,DET,CA,LW,59,4,4,8,-1,38,4,0,0,52,0,-1.2,0.4,-0.9,-0.7,0.8,0,0.1,Sub_ 29,3,1
150,Aivazoff Micah,Aivazoff,Micah,1994-95,25,EDM,CA,LW,21,0,1,1,-2,2,0,0,0,6,0,-0.7,0.2,-0.5,-0.8,0.4,0,-0.4,Sub_ 29,3,2
151,Aivazoff Micah,Aivazoff,Micah,1995-96,26,NYI,CA,C,12,0,1,1,-6,6,0,0,0,8,0,-0.4,0,-0.4,-0.7,-0.2,0,-1,Sub_ 29,3,3
152,Akeson Jason,Akeson,Jason,2012-13,22,PHI,CA,C,1,1,0,1,2,0,1,0,0,2,12,0.2,0.1,0.3,0.5,0,0,0.5,Sub_ 30,3,1
153,Akeson Jason,Akeson,Jason,2013-14,23,PHI,CA,RW,1,0,1,1,1,0,0,0,0,2,13,0.1,0.1,0.1,0.1,0.1,-0.3,-0.1,Sub_ 30,3,2
154,Akeson Jason,Akeson,Jason,2014-15,24,PHI,CA,RW,13,0,0,0,-1,8,0,0,0,9,105,-0.3,0.1,-0.2,-0.6,0.1,0,-0.5,Sub_ 30,3,3
155,Alatalo Mika,Alatalo,Mika,1999-00,28,PHX,FI,LW,82,10,17,27,-3,36,9,1,0,107,1035,0.9,0.9,1.8,0.6,1.5,0,2.1,Sub_ 31,2,1
156,Alatalo Mika,Alatalo,Mika,2000-01,29,PHX,FI,LW,70,7,12,19,1,22,7,0,0,64,769,0.5,0.9,1.4,0,1.6,0,1.6,Sub_ 31,2,2
157,Albelin Tommy,Albelin,Tommy,1987-88,23,QUE,SE,D,60,3,23,26,-7,47,3,0,0,98,0,0.8,2.9,3.7,1.5,2.9,0,4.4,Sub_ 32,18,1
158,Albelin Tommy,Albelin,Tommy,1988-89,24,TOT,SE,D,60,9,28,37,12,67,6,2,1,98,0,2.1,3.5,5.6,3.9,4.3,0,8.2,Sub_ 32,18,2
159,Albelin Tommy,Albelin,Tommy,1989-90,25,NJD,SE,D,68,6,23,29,-1,63,2,4,0,125,0,1.2,3.2,4.4,1.9,2.2,0,4.2,Sub_ 32,18,3
160,Albelin Tommy,Albelin,Tommy,1990-91,26,NJD,SE,D,47,2,12,14,1,44,1,1,0,66,0,0.2,2.4,2.6,0.2,1.7,0,1.9,Sub_ 32,18,4
161,Albelin Tommy,Albelin,Tommy,1991-92,27,NJD,SE,D,19,0,4,4,7,4,0,0,0,18,0,-0.1,1.3,1.2,-0.1,1.5,0,1.4,Sub_ 32,18,5
162,Albelin Tommy,Albelin,Tommy,1992-93,28,NJD,SE,D,36,1,5,6,0,14,0,1,0,33,0,-0.2,1.8,1.5,-0.9,1.5,0,0.6,Sub_ 32,18,6
163,Albelin Tommy,Albelin,Tommy,1993-94,29,NJD,SE,D,62,2,17,19,20,36,1,1,0,62,0,0.5,3.9,4.4,1,3.6,0,4.5,Sub_ 32,18,7
164,Albelin Tommy,Albelin,Tommy,1994-95,30,NJD,SE,D,48,5,10,15,9,20,3,2,0,60,0,0.8,3.3,4.2,2,6.3,0,8.4,Sub_ 32,18,8
165,Albelin Tommy,Albelin,Tommy,1995-96,31,TOT,SE,D,73,1,13,14,1,18,1,0,0,121,0,-0.1,4.8,4.7,-0.6,4.4,0,3.8,Sub_ 32,18,9
166,Albelin Tommy,Albelin,Tommy,1996-97,32,CGY,SE,D,72,4,11,15,-8,14,2,2,0,103,0,0.4,3.6,4,-1,4.4,0,3.4,Sub_ 32,18,10
167,Albelin Tommy,Albelin,Tommy,1997-98,33,CGY,SE,D,69,2,17,19,9,32,1,1,0,88,0,0.8,3.2,4,1.2,4.8,0,5.9,Sub_ 32,18,11
168,Albelin Tommy,Albelin,Tommy,1998-99,34,CGY,SE,D,60,1,5,6,-11,8,1,0,0,54,1148,-0.4,1,0.6,-0.8,0.1,0,-0.7,Sub_ 32,18,12
169,Albelin Tommy,Albelin,Tommy,1999-00,35,CGY,SE,D,41,4,6,10,-3,12,2,1,1,37,885,0.5,1.6,2.1,1.2,1.6,0,2.7,Sub_ 32,18,13
170,Albelin Tommy,Albelin,Tommy,2000-01,36,CGY,SE,D,77,1,19,20,2,22,0,1,0,69,1608,0.4,4.1,4.5,0.7,5.6,0,6.4,Sub_ 32,18,14
171,Albelin Tommy,Albelin,Tommy,2001-02,37,NJD,SE,D,42,1,3,4,0,4,1,0,0,33,560,0,1.4,1.3,-1.1,3.2,0,2.1,Sub_ 32,18,15
172,Albelin Tommy,Albelin,Tommy,2002-03,38,NJD,SE,D,37,1,6,7,10,6,0,0,1,30,563,0.3,2.2,2.5,0.1,4.1,0,4.2,Sub_ 32,18,16
173,Albelin Tommy,Albelin,Tommy,2003-04,39,NJD,SE,D,45,1,3,4,7,4,1,0,0,27,666,-0.2,2.2,2,-1.1,3.8,0,2.7,Sub_ 32,18,17
174,Albelin Tommy,Albelin,Tommy,2005-06,41,NJD,SE,D,36,0,6,6,4,2,0,0,0,15,503,0,1.7,1.6,-0.7,2.8,0,2,Sub_ 32,18,18
175,Albert John,Albert,John,2013-14,25,WPG,US,C,9,1,0,1,-3,0,1,0,0,5,46,0.1,-0.1,0,-0.1,-0.2,0,-0.3,Sub_ 33,1,1
176,Alberts Andrew,Alberts,Andrew,2005-06,24,BOS,US,D,73,1,6,7,3,68,0,0,1,30,936,-0.3,2.2,1.9,-2.8,4.5,0,1.8,Sub_ 34,9,1
177,Alberts Andrew,Alberts,Andrew,2006-07,25,BOS,US,D,76,0,10,10,-15,124,0,0,0,41,1495,-0.7,2.2,1.5,-2.4,2.3,0,-0.1,Sub_ 34,9,2
178,Alberts Andrew,Alberts,Andrew,2007-08,26,BOS,US,D,35,0,2,2,4,39,0,0,0,25,722,-0.6,1.8,1.2,-1.5,1.4,0,0,Sub_ 34,9,3
179,Alberts Andrew,Alberts,Andrew,2008-09,27,PHI,US,D,79,1,12,13,6,61,1,0,0,46,1248,0,2.7,2.7,-1.3,3,0,1.7,Sub_ 34,9,4
180,Alberts Andrew,Alberts,Andrew,2009-10,28,TOT,US,D,76,3,9,12,6,87,3,0,0,50,1169,0.2,2.9,3.1,-0.9,4.4,0,3.5,Sub_ 34,9,5
181,Alberts Andrew,Alberts,Andrew,2010-11,29,VAN,US,D,42,1,6,7,0,41,1,0,0,21,637,0.1,1.3,1.5,0.2,1.1,0,1.2,Sub_ 34,9,6
182,Alberts Andrew,Alberts,Andrew,2011-12,30,VAN,US,D,44,2,1,3,4,40,2,0,0,19,629,-0.2,1.6,1.4,-0.9,1.7,0,0.8,Sub_ 34,9,7
183,Alberts Andrew,Alberts,Andrew,2012-13,31,VAN,US,D,24,0,1,1,-7,32,0,0,0,15,364,-0.3,0.2,-0.1,-0.8,-0.3,0,-1.1,Sub_ 34,9,8
184,Alberts Andrew,Alberts,Andrew,2013-14,32,VAN,US,D,10,0,0,0,1,0,0,0,0,5,74,-0.1,0.3,0.2,-0.4,0.4,0,0,Sub_ 34,9,9
185,Aldridge Keith,Aldridge,Keith,1999-00,26,DAL,US,D,4,0,0,0,1,0,0,0,0,6,44,0,0.2,0.2,-0.1,0.2,0,0.1,Sub_ 35,1,1
186,Alexander Claire,Alexander,Claire,1974-75,29,TOR,CA,D,42,7,11,18,11,12,3,4,0,90,0,1.2,2.5,3.7,2.7,2.6,0,5.4,Sub_ 36,4,1
187,Alexander Claire,Alexander,Claire,1975-76,30,TOR,CA,D,33,2,6,8,0,6,2,0,0,46,0,0.1,1.5,1.6,0.7,0.6,0,1.3,Sub_ 36,4,2
188,Alexander Claire,Alexander,Claire,1976-77,31,TOR,CA,D,48,1,12,13,-4,12,1,0,0,61,0,0.2,1.8,1.9,1.4,-0.3,0,1.1,Sub_ 36,4,3
189,Alexander Claire,Alexander,Claire,1977-78,32,VAN,CA,D,32,8,18,26,-7,6,4,4,0,105,0,2.1,1.4,3.4,4.4,1.5,0,5.9,Sub_ 36,4,4
190,Alexeev Nikita,Alexeev,Nikita,2001-02,20,TBL,SU,LW,44,4,4,8,-9,8,3,1,0,47,503,-0.1,0.3,0.2,-0.7,0.4,0,-0.3,Sub_ 37,3,1
191,Alexeev Nikita,Alexeev,Nikita,2002-03,21,TBL,SU,RW,37,4,2,6,-6,8,3,1,0,52,426,-0.1,0.3,0.1,-0.4,0.5,0,0.1,Sub_ 37,3,2
192,Alexeev Nikita,Alexeev,Nikita,2006-07,25,TOT,SU,RW,78,12,11,23,7,12,10,2,0,117,1075,0.5,1.5,2,0.9,3.4,0.6,4.9,Sub_ 37,3,3
193,Alfredsson Daniel,Alfredsson,Daniel,1995-96,23,OTT,SE,RW,82,26,35,61,-18,28,16,8,2,212,0,4.4,0.8,5.3,3.6,2.6,0,6.2,Sub_ 38,18,1
194,Alfredsson Daniel,Alfredsson,Daniel,1996-97,24,OTT,SE,RW,76,24,47,71,5,30,12,11,1,247,0,6,1.4,7.4,10.4,5,0,15.4,Sub_ 38,18,2
195,Alfredsson Daniel,Alfredsson,Daniel,1997-98,25,OTT,SE,RW,55,17,28,45,7,18,10,7,0,149,0,4.4,1.1,5.6,7.8,3.3,0,11.1,Sub_ 38,18,3
196,Alfredsson Daniel,Alfredsson,Daniel,1998-99,26,OTT,SE,RW,58,11,22,33,8,14,8,3,0,163,1007,1.9,1.3,3.2,3.8,1.7,0,5.4,Sub_ 38,18,4
197,Alfredsson Daniel,Alfredsson,Daniel,1999-00,27,OTT,SE,RW,57,21,38,59,11,28,15,4,2,164,1069,5.5,1.6,7.1,11.1,3.5,0,14.6,Sub_ 38,18,5
198,Alfredsson Daniel,Alfredsson,Daniel,2000-01,28,OTT,SE,RW,68,24,46,70,11,30,14,10,0,206,1277,6.1,1.6,7.7,13.1,1.4,0,14.5,Sub_ 38,18,6
199,Alfredsson Daniel,Alfredsson,Daniel,2001-02,29,OTT,SE,RW,78,37,34,71,3,45,27,9,1,243,1584,7.7,1.6,9.3,15.9,2.3,0,18.2,Sub_ 38,18,7
200,Alfredsson Daniel,Alfredsson,Daniel,2002-03,30,OTT,SE,RW,78,27,51,78,15,42,18,9,0,240,1524,7,2.2,9.2,14.8,2.9,0,17.7,Sub_ 38,18,8
201,Alfredsson Daniel,Alfredsson,Daniel,2003-04,31,OTT,SE,RW,77,32,48,80,12,24,23,9,0,230,1494,8.6,1.9,10.4,18.4,2.4,0,20.9,Sub_ 38,18,9
202,Alfredsson Daniel,Alfredsson,Daniel,2005-06,33,OTT,SE,RW,77,43,60,103,29,50,22,16,5,249,1670,9.7,2.6,12.3,20.5,3.2,-0.5,23.2,Sub_ 38,18,10
203,Alfredsson Daniel,Alfredsson,Daniel,2006-07,34,OTT,SE,RW,77,29,58,87,42,42,20,7,2,240,1661,7,3,10,15.1,3.8,-0.5,18.4,Sub_ 38,18,11
204,Alfredsson Daniel,Alfredsson,Daniel,2007-08,35,OTT,SE,RW,70,40,49,89,15,34,24,9,7,217,1560,9.7,1.8,11.5,18.9,2.4,-0.3,21.1,Sub_ 38,18,12
205,Alfredsson Daniel,Alfredsson,Daniel,2008-09,36,OTT,SE,RW,79,24,50,74,7,24,15,8,1,204,1649,5.7,2.5,8.1,9.6,4.2,1.4,15.3,Sub_ 38,18,13
206,Alfredsson Daniel,Alfredsson,Daniel,2009-10,37,OTT,SE,RW,70,20,51,71,8,22,15,4,1,168,1377,5.9,2,7.9,10.1,3.1,-0.2,13,Sub_ 38,18,14
207,Alfredsson Daniel,Alfredsson,Daniel,2010-11,38,OTT,SE,RW,54,14,17,31,-19,18,7,7,0,96,1041,2.1,0.6,2.7,1.3,1.8,-0.8,2.3,Sub_ 38,18,15
208,Alfredsson Daniel,Alfredsson,Daniel,2011-12,39,OTT,SE,RW,75,27,32,59,16,18,17,7,3,191,1421,5.7,1.8,7.5,11.2,2.3,2.5,16,Sub_ 38,18,16
209,Alfredsson Daniel,Alfredsson,Daniel,2012-13,40,OTT,SE,RW,47,10,16,26,1,33,7,3,0,101,909,1.4,1.2,2.7,1.1,1.2,-1.2,1.2,Sub_ 38,18,17
210,Alfredsson Daniel,Alfredsson,Daniel,2013-14,41,DET,SE,RW,68,18,31,49,2,10,14,4,0,151,1151,4.4,1.3,5.8,7.9,1.3,-1,8.1,Sub_ 38,18,18
211,Aliu Akim,Aliu,Akim,2011-12,22,CGY,NG,RW,2,2,1,3,3,12,2,0,0,3,22,0.5,0.2,0.7,1.1,0.4,0,1.4,Sub_ 39,2,1
212,Aliu Akim,Aliu,Akim,2012-13,23,CGY,NG,RW,5,0,0,0,-2,14,0,0,0,2,54,-0.2,0,-0.2,-0.3,-0.1,0,-0.4,Sub_ 39,2,2
213,Allan Jeff,Allan,Jeff,1977-78,20,CLE,CA,D,4,0,0,0,0,2,0,0,0,5,0,-0.1,0.2,0.1,-0.2,0.1,0,-0.1,Sub_ 40,1,1
214,Allen Bobby,Allen,Bobby,2002-03,24,EDM,US,D,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,Sub_ 41,3,1
215,Allen Bobby,Allen,Bobby,2006-07,28,BOS,US,D,31,0,3,3,-1,10,0,0,0,14,404,-0.2,0.8,0.7,-1.2,1.6,0,0.5,Sub_ 41,3,2
216,Allen Bobby,Allen,Bobby,2007-08,29,BOS,US,D,19,0,0,0,-2,2,0,0,0,10,188,-0.2,0.2,0,-1,0.1,0,-0.9,Sub_ 41,3,3
217,Allen Bryan,Allen,Bryan,2000-01,20,VAN,CA,D,6,0,0,0,0,0,0,0,0,2,56,-0.1,0.1,0,-0.3,0.4,0,0.1,Sub_ 42,14,1
218,Allen Bryan,Allen,Bryan,2001-02,21,VAN,CA,D,11,0,0,0,1,6,0,0,0,4,119,-0.1,0.3,0.2,-0.6,1,0,0.4,Sub_ 42,14,2
219,Allen Bryan,Allen,Bryan,2002-03,22,VAN,CA,D,48,5,3,8,8,73,5,0,0,43,621,0.7,1.8,2.5,0.7,3.7,0,4.4,Sub_ 42,14,3
220,Allen Bryan,Allen,Bryan,2003-04,23,VAN,CA,D,74,2,5,7,-10,94,2,0,0,70,1247,-0.4,1.4,1,-1.7,3.7,0,2,Sub_ 42,14,4
221,Allen Bryan,Allen,Bryan,2005-06,25,VAN,CA,D,77,7,10,17,4,115,6,1,0,88,1574,0.5,3.8,4.2,0.6,4.8,0,5.4,Sub_ 42,14,5
222,Allen Bryan,Allen,Bryan,2006-07,26,FLA,CA,D,82,4,21,25,7,112,4,0,0,99,1771,1,3.7,4.7,1.8,4.2,0,6,Sub_ 42,14,6
223,Allen Bryan,Allen,Bryan,2007-08,27,FLA,CA,D,73,2,14,16,5,67,2,0,0,67,1554,0.2,3.7,3.9,0.2,2.7,0,2.8,Sub_ 42,14,7
224,Allen Bryan,Allen,Bryan,2008-09,28,FLA,CA,D,2,0,1,1,2,0,0,0,0,5,54,0,0.3,0.3,0.2,0.3,0,0.4,Sub_ 42,14,8
225,Allen Bryan,Allen,Bryan,2009-10,29,FLA,CA,D,74,4,9,13,-8,99,3,0,1,78,1418,0.2,2.4,2.6,-0.5,1.3,0,0.7,Sub_ 42,14,9
226,Allen Bryan,Allen,Bryan,2010-11,30,TOT,CA,D,72,4,13,17,-1,82,4,0,0,58,1319,0.8,3.1,3.8,1.1,3.8,0,4.9,Sub_ 42,14,10
227,Allen Bryan,Allen,Bryan,2011-12,31,CAR,CA,D,82,1,13,14,-1,76,1,0,0,87,1571,-0.1,3.5,3.4,-0.3,3.7,0,3.4,Sub_ 42,14,11
228,Allen Bryan,Allen,Bryan,2012-13,32,ANA,CA,D,41,0,6,6,1,34,0,0,0,25,768,-0.3,1.6,1.3,-0.7,1.7,0,0.9,Sub_ 42,14,12
229,Allen Bryan,Allen,Bryan,2013-14,33,ANA,CA,D,68,0,10,10,20,75,0,0,0,60,1193,-0.4,3.3,2.9,-1,5,0,4,Sub_ 42,14,13
230,Allen Bryan,Allen,Bryan,2014-15,34,MTL,CA,D,11,0,2,2,-2,6,0,0,0,6,173,0,0.2,0.2,0,0.1,0,0.1,Sub_ 42,14,14
231,Allen Chris,Allen,Chris,1997-98,19,FLA,CA,D,1,0,0,0,0,2,0,0,0,1,0,0,0,0,-0.1,0.1,0,0,Sub_ 43,2,1
232,Allen Chris,Allen,Chris,1998-99,20,FLA,CA,D,1,0,0,0,1,0,0,0,0,0,13,0,0.1,0.1,0,0.2,0,0.1,Sub_ 43,2,2
233,Allen Conor,Allen,Conor,2013-14,24,NYR,,D,3,0,0,0,-1,0,0,0,0,2,43,-0.1,0,0,-0.1,-0.1,0,-0.2,Sub_ 44,2,1
234,Allen Conor,Allen,Conor,2014-15,25,NYR,US,D,4,0,0,0,-1,4,0,0,0,2,49,-0.1,0,-0.1,-0.2,-0.1,0,-0.3,Sub_ 44,2,2
235,Allen Peter,Allen,Peter,1995-96,25,PIT,CA,D,8,0,0,0,2,8,0,0,0,2,0,-0.2,0.3,0.2,-0.2,0.2,0,-0.1,Sub_ 45,1,1
236,Alley Steve,Alley,Steve,1979-80,26,HAR,US,LW,7,1,1,2,-4,0,1,0,0,5,0,-0.1,0,-0.1,0,-0.2,0,-0.2,Sub_ 46,2,1
237,Alley Steve,Alley,Steve,1980-81,27,HAR,US,LW,8,2,2,4,1,11,2,0,0,10,0,0.1,0.1,0.2,0.1,0.2,0,0.4,Sub_ 46,2,2
238,Allison Dave,Allison,Dave,1983-84,24,MTL,CA,D,3,0,0,0,-2,12,0,0,0,2,0,-0.1,0.1,0,-0.2,-0.1,0,-0.2,Sub_ 47,1,1
239,Allison Jamie,Allison,Jamie,1994-95,19,CGY,CA,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sub_ 48,10,1
240,Allison Jamie,Allison,Jamie,1996-97,21,CGY,CA,D,20,0,0,0,-4,35,0,0,0,8,0,-0.4,0.9,0.5,-0.9,0.6,0,-0.3,Sub_ 48,10,2
241,Allison Jamie,Allison,Jamie,1997-98,22,CGY,CA,D,43,3,8,11,3,104,3,0,0,27,0,0.6,1.8,2.4,2.2,1.7,0,3.8,Sub_ 48,10,3
242,Allison Jamie,Allison,Jamie,1998-99,23,CHI,CA,D,39,2,2,4,0,62,2,0,0,24,547,0.1,0.9,1,-0.4,1.4,0,1.1,Sub_ 48,10,4
243,Allison Jamie,Allison,Jamie,1999-00,24,CHI,CA,D,59,1,3,4,-5,102,1,0,0,24,840,-0.4,1.1,0.7,-1.3,1.2,0,-0.1,Sub_ 48,10,5
244,Allison Jamie,Allison,Jamie,2000-01,25,CHI,CA,D,44,1,3,4,7,53,1,0,0,16,640,-0.2,1.9,1.7,-1.2,3.8,0,2.6,Sub_ 48,10,6
245,Allison Jamie,Allison,Jamie,2001-02,26,TOT,CA,D,44,0,2,2,-7,52,0,0,0,16,366,-0.2,0.3,0.1,-1.8,1.3,0,-0.4,Sub_ 48,10,7
246,Allison Jamie,Allison,Jamie,2002-03,27,CBJ,CA,D,48,0,1,1,-15,99,0,0,0,23,574,-0.5,0.1,-0.4,-2.2,1.5,0,-0.7,Sub_ 48,10,8
247,Allison Jamie,Allison,Jamie,2003-04,28,NSH,CA,D,47,0,3,3,-7,76,0,0,0,19,615,-0.4,0.7,0.4,-1.5,1.4,0,-0.1,Sub_ 48,10,9
248,Allison Jamie,Allison,Jamie,2005-06,30,TOT,CA,D,27,0,1,1,-6,56,0,0,0,7,243,-0.2,0.1,-0.1,-1.3,0.6,0,-0.7,Sub_ 48,10,10
249,Allison Jason,Allison,Jason,1993-94,18,WSH,CA,C,2,0,1,1,1,0,0,0,0,5,0,0,0.1,0.1,-0.1,0.1,0,0,Sub_ 49,11,1
250,Allison Jason,Allison,Jason,1994-95,19,WSH,CA,C,12,2,1,3,-3,6,0,2,0,9,0,0,0.1,0.1,0,0.3,0,0.3,Sub_ 49,11,2
251,Allison Jason,Allison,Jason,1995-96,20,WSH,CA,C,19,0,3,3,-3,2,0,0,0,18,0,-0.5,0.2,-0.3,-1.2,0.3,0,-0.9,Sub_ 49,11,3
252,Allison Jason,Allison,Jason,1996-97,21,TOT,CA,C,72,8,26,34,-6,34,6,2,0,99,0,1.2,0.9,2.1,2.1,1.5,0,3.6,Sub_ 49,11,4
253,Allison Jason,Allison,Jason,1997-98,22,BOS,CA,C,81,33,50,83,33,60,28,5,0,158,0,8.9,2.4,11.3,17.7,6.9,0,24.6,Sub_ 49,11,5
254,Allison Jason,Allison,Jason,1998-99,23,BOS,CA,C,82,23,53,76,5,68,17,5,1,158,1835,5.3,2.6,7.9,10.4,5.1,0,15.5,Sub_ 49,11,6
255,Allison Jason,Allison,Jason,1999-00,24,BOS,CA,C,37,10,18,28,5,20,7,3,0,66,797,1.8,1.1,2.9,3.6,1.4,0,5.1,Sub_ 49,11,7
256,Allison Jason,Allison,Jason,2000-01,25,BOS,CA,C,82,36,59,95,-8,85,22,11,3,185,1915,8.1,1.8,9.9,16.3,2.2,0,18.4,Sub_ 49,11,8
257,Allison Jason,Allison,Jason,2001-02,26,LAK,CA,C,73,19,55,74,2,68,14,5,0,139,1591,5.5,2.2,7.7,10.2,2.6,0,12.8,Sub_ 49,11,9
258,Allison Jason,Allison,Jason,2002-03,27,LAK,CA,C,26,6,22,28,9,22,4,2,0,46,562,2.1,1,3.1,3.5,1.9,0,5.3,Sub_ 49,11,10
259,Allison Jason,Allison,Jason,2005-06,30,TOR,CA,C,66,17,43,60,-18,76,8,9,0,111,1234,3.9,0.7,4.7,7.4,0.5,-0.8,7,Sub_ 49,11,11
260,Allison Mike,Allison,Mike,1980-81,19,NYR,CA,LW,75,26,38,64,12,83,22,4,0,122,0,3.4,1.2,4.5,5.7,2.7,0,8.4,Sub_ 50,10,1
261,Allison Mike,Allison,Mike,1981-82,20,NYR,CA,LW,48,7,15,22,-3,74,7,0,0,62,0,0,0.5,0.5,0.2,1,0,1.2,Sub_ 50,10,2
262,Allison Mike,Allison,Mike,1982-83,21,NYR,CA,LW,39,11,9,20,8,37,10,1,0,45,0,0.6,0.7,1.3,1.8,1.4,0,3.2,Sub_ 50,10,3
263,Allison Mike,Allison,Mike,1983-84,22,NYR,CA,LW,45,8,12,20,5,64,8,0,0,52,0,0.2,0.7,0.9,0.6,1.6,0,2.2,Sub_ 50,10,4
264,Allison Mike,Allison,Mike,1984-85,23,NYR,CA,LW,31,9,15,24,0,17,7,2,0,46,0,1.1,0.5,1.5,2.1,1.1,0,3.2,Sub_ 50,10,5
265,Allison Mike,Allison,Mike,1985-86,24,NYR,CA,LW,28,2,13,15,4,22,2,0,0,26,0,0.1,0.5,0.6,0.6,1,0,1.7,Sub_ 50,10,6
266,Allison Mike,Allison,Mike,1986-87,25,TOR,CA,LW,71,7,16,23,1,66,3,1,3,48,0,-0.4,0.9,0.6,0.3,2.7,0,2.9,Sub_ 50,10,7
267,Allison Mike,Allison,Mike,1987-88,26,TOT,CA,C,52,16,15,31,3,67,10,5,1,61,0,1.5,0.7,2.2,3.6,1.7,0,5.4,Sub_ 50,10,8
268,Allison Mike,Allison,Mike,1988-89,27,LAK,CA,RW,55,14,22,36,7,122,8,6,0,71,0,1.5,0.6,2.1,3.8,0.7,0,4.5,Sub_ 50,10,9
269,Allison Mike,Allison,Mike,1989-90,28,LAK,CA,C,55,2,11,13,-6,78,2,0,0,25,0,-1,0.3,-0.7,-1.8,0.7,0,-1.1,Sub_ 50,10,10
270,Allison Ray,Allison,Ray,1979-80,20,HAR,CA,RW,64,16,12,28,-3,13,16,0,0,79,0,0.8,0.6,1.3,2.7,0.9,0,3.6,Sub_ 51,7,1
271,Allison Ray,Allison,Ray,1980-81,21,HAR,CA,RW,6,1,0,1,-1,0,1,0,0,6,0,-0.1,0.1,0,-0.1,0,0,-0.1,Sub_ 51,7,2
272,Allison Ray,Allison,Ray,1981-82,22,PHI,CA,RW,51,17,37,54,13,104,12,5,0,131,0,2.7,0.9,3.6,4.8,2,0,6.8,Sub_ 51,7,3
273,Allison Ray,Allison,Ray,1982-83,23,PHI,CA,RW,67,21,30,51,30,57,17,4,0,148,0,2.4,1.4,3.8,3.3,3.7,0,7,Sub_ 51,7,4
274,Allison Ray,Allison,Ray,1983-84,24,PHI,CA,RW,37,8,13,21,11,47,8,0,0,73,0,0.6,0.6,1.2,1.2,1.3,0,2.5,Sub_ 51,7,5
275,Allison Ray,Allison,Ray,1984-85,25,PHI,CA,RW,11,1,1,2,3,2,1,0,0,16,0,-0.2,0.2,0,0,0.3,0,0.3,Sub_ 51,7,6
276,Allison Ray,Allison,Ray,1986-87,27,PHI,CA,RW,2,0,0,0,-2,0,0,0,0,1,0,-0.1,0,-0.1,-0.2,-0.1,0,-0.3,Sub_ 51,7,7
277,Almond Cody,Almond,Cody,2009-10,20,MIN,CA,C,7,1,0,1,-3,9,1,0,0,6,54,0.1,-0.1,0,0,-0.1,0,-0.1,Sub_ 52,3,1
278,Almond Cody,Almond,Cody,2010-11,21,MIN,CA,C,8,0,0,0,0,2,0,0,0,3,56,-0.2,0.1,-0.1,-0.4,0.2,0,-0.2,Sub_ 52,3,2
279,Almond Cody,Almond,Cody,2011-12,22,MIN,CA,C,10,1,0,1,-5,15,1,0,0,7,102,-0.1,-0.1,-0.1,-0.5,-0.2,0,-0.7,Sub_ 52,3,3
280,Almqvist Adam,Almqvist,Adam,2013-14,22,DET,,D,2,1,0,1,-1,0,1,0,0,2,34,0.2,0,0.2,0.5,0,0,0.5,Sub_ 53,1,1
281,Alt Mark,Alt,Mark,2014-15,23,PHI,US,D,1,0,0,0,-1,0,0,0,0,0,9,0,-0.1,-0.1,-0.1,-0.1,0,-0.2,Sub_ 54,1,1
282,Alzner Karl,Alzner,Karl,2008-09,20,WSH,CA,D,30,1,4,5,-1,2,1,0,0,31,583,-0.1,0.9,0.9,-0.4,1.1,0,0.7,Sub_ 55,8,1
283,Alzner Karl,Alzner,Karl,2009-10,21,WSH,CA,D,21,0,5,5,-2,8,0,0,0,16,344,0.1,0.1,0.2,0.1,-0.3,0,-0.2,Sub_ 55,8,2
284,Alzner Karl,Alzner,Karl,2010-11,22,WSH,CA,D,82,2,10,12,14,24,2,0,0,64,1641,-0.4,5,4.6,-1.3,6.4,0,5.1,Sub_ 55,8,3
285,Alzner Karl,Alzner,Karl,2011-12,23,WSH,CA,D,82,1,16,17,12,29,1,0,0,56,1712,0,4.4,4.4,0.3,6.5,0,6.7,Sub_ 55,8,4
286,Alzner Karl,Alzner,Karl,2012-13,24,WSH,CA,D,48,1,4,5,-6,14,1,0,0,39,1006,-0.5,1.1,0.5,-1.7,0.3,0,-1.3,Sub_ 55,8,5
